Date,Open,High,Low,Close,Adj Close,Volume
2021-08-11,230.89999389648438,234.22000122070312,230.89999389648438,233.8300018310547,218.18695068359375,923600
2021-08-12,233.30999755859375,234.6999969482422,232.41000366210938,232.5800018310547,217.0205535888672,603300
2021-08-13,232.77999877929688,233.41000366210938,231.77000427246094,233.00999450683594,217.42178344726562,556400
2021-08-16,232.92999267578125,235.57000732421875,231.41000366210938,235.1999969482422,219.46531677246094,618500
2021-08-17,234.72999572753906,234.9199981689453,231.91000366210938,233.22000122070312,217.6177520751953,674000
2021-08-18,232.1999969482422,233.44000244140625,229.6999969482422,229.8800048828125,214.501220703125,601100
2021-08-19,228.99000549316406,230.82000732421875,228.22000122070312,230.1999969482422,214.7998046875,537400
2021-08-20,230.2899932861328,231.77000427246094,229.50999450683594,230.57000732421875,215.14500427246094,671700
2021-08-23,231.57000732421875,232.6699981689453,230.3300018310547,230.77000427246094,215.33164978027344,670500
2021-08-24,230.83999633789062,231.94000244140625,229.85000610351562,230.55999755859375,215.13571166992188,719100
2021-08-25,230.91000366210938,231.97000122070312,229.77999877929688,230.60000610351562,215.17303466796875,700700
2021-08-26,229.7899932861328,230.42999267578125,228.4499969482422,230.00999450683594,214.6224822998047,813800
2021-08-27,231.02999877929688,232.6199951171875,229.99000549316406,230.63999938964844,215.2103729248047,737600
2021-08-30,231.50999450683594,233.8699951171875,231.35000610351562,232.80999755859375,217.2351837158203,545300
2021-08-31,232.91000366210938,233.25,231.8699951171875,232.86000061035156,217.2818145751953,945200
2021-09-01,232.97999572753906,232.97999572753906,230.11000061035156,231.27999877929688,215.8075408935547,678000
2021-09-02,232.1300048828125,232.86000061035156,229.77000427246094,231.1300048828125,215.6675567626953,878400
2021-09-03,230.52999877929688,230.8300018310547,228.35000610351562,228.52999877929688,213.2415008544922,695100
2021-09-07,226.60000610351562,227.13999938964844,221.13999938964844,221.5800018310547,206.7564239501953,1759600
2021-09-08,221.17999267578125,222.83999633789062,220.0399932861328,221.80999755859375,206.97108459472656,972300
2021-09-09,222.0,222.5800018310547,219.69000244140625,219.99000549316406,205.2728271484375,859100
2021-09-10,220.86000061035156,221.16000366210938,218.63999938964844,218.77999877929688,204.14376831054688,649500
2021-09-13,220.4199981689453,221.0,217.3800048828125,219.35000610351562,204.67567443847656,824400
2021-09-14,219.9600067138672,220.4600067138672,216.30999755859375,217.07000732421875,202.54818725585938,890800
2021-09-15,216.7899932861328,220.5800018310547,216.25999450683594,220.1999969482422,205.46878051757812,987200
2021-09-16,219.85000610351562,220.1300048828125,217.60000610351562,217.83999633789062,203.26663208007812,851900
2021-09-17,216.4600067138672,217.05999755859375,214.55999755859375,215.88999938964844,201.44708251953125,2025500
2021-09-20,213.1300048828125,215.64999389648438,212.24000549316406,215.47000122070312,201.05520629882812,1085200
2021-09-21,215.86000061035156,215.86000061035156,213.19000244140625,213.75999450683594,199.45960998535156,1026200
2021-09-22,215.2899932861328,217.74000549316406,214.75,215.6699981689453,201.24185180664062,1023600
2021-09-23,216.5,218.77999877929688,216.5,217.8800048828125,203.30397033691406,976300
2021-09-24,217.63999938964844,218.35000610351562,215.77999877929688,215.94000244140625,201.49374389648438,689800
2021-09-27,215.5,218.25,215.25,216.55999755859375,202.07229614257812,882600
2021-09-28,216.0,217.1699981689453,213.6199951171875,213.8800048828125,199.57156372070312,1116100
2021-09-29,213.25999450683594,214.33999633789062,211.63999938964844,213.25999450683594,200.13467407226562,879300
2021-09-30,213.9499969482422,214.7899932861328,206.57000732421875,206.6300048828125,193.9127197265625,1100200
2021-10-01,207.35000610351562,208.22999572753906,204.00999450683594,206.8699951171875,194.13790893554688,1471200
2021-10-04,207.0,209.05999755859375,205.17999267578125,208.02999877929688,195.2265167236328,1683300
2021-10-05,207.5800018310547,213.91000366210938,207.0399932861328,212.52999877929688,199.44955444335938,1372100
2021-10-06,211.64999389648438,212.89999389648438,208.17999267578125,212.39999389648438,199.3275604248047,1088200
2021-10-07,214.5,216.07000732421875,213.41000366210938,215.25,202.00216674804688,795200
2021-10-08,214.75,217.38999938964844,213.2899932861328,216.39999389648438,203.08140563964844,871500
2021-10-11,216.1999969482422,217.89999389648438,213.83999633789062,213.8699951171875,200.7070770263672,771800
2021-10-12,213.8800048828125,215.63999938964844,212.75,213.60000610351562,200.4537353515625,871600
2021-10-13,214.2899932861328,216.75999450683594,213.1999969482422,214.77999877929688,201.56109619140625,969500
2021-10-14,216.10000610351562,221.77999877929688,216.10000610351562,221.42999267578125,207.8018035888672,1087100
2021-10-15,222.52000427246094,224.52000427246094,221.91000366210938,223.47000122070312,209.7162628173828,956900
2021-10-18,221.89999389648438,223.67999267578125,220.8300018310547,221.7899932861328,208.13963317871094,711700
2021-10-19,223.1699981689453,224.1199951171875,222.25999450683594,223.24000549316406,209.5004119873047,542400
2021-10-20,223.47999572753906,224.9199981689453,223.13999938964844,223.6699981689453,209.90396118164062,663400
2021-10-21,223.49000549316406,224.57000732421875,221.1199951171875,224.52999877929688,210.7110137939453,521700
2021-10-22,225.52999877929688,226.5500030517578,224.42999267578125,224.57000732421875,210.74856567382812,520400
2021-10-25,224.0800018310547,226.33999633789062,222.94000244140625,225.50999450683594,211.63067626953125,605800
2021-10-26,225.8699951171875,226.66000366210938,223.55999755859375,223.77999877929688,210.00717163085938,913600
2021-10-27,223.85000610351562,224.35000610351562,222.07000732421875,222.1999969482422,208.52442932128906,759800
2021-10-28,221.5,227.13999938964844,218.7100067138672,226.5399932861328,212.5972900390625,1122100
2021-10-29,225.85000610351562,229.10000610351562,225.5399932861328,227.8699951171875,213.84544372558594,1480000
2021-11-01,228.2100067138672,230.00999450683594,225.4199981689453,228.83999633789062,214.7557373046875,1122300
2021-11-02,229.5,230.6199951171875,227.24000549316406,230.1699981689453,216.00387573242188,961800
2021-11-03,229.75,229.9199981689453,225.92999267578125,229.27999877929688,215.168701171875,882900
2021-11-04,229.8800048828125,234.0,229.8800048828125,232.6199951171875,218.3031005859375,1183000
2021-11-05,234.61000061035156,235.5399932861328,233.30999755859375,234.07000732421875,219.6638946533203,841100
2021-11-08,235.63999938964844,236.38999938964844,232.47000122070312,233.4499969482422,219.08200073242188,683900
2021-11-09,232.88999938964844,235.6199951171875,231.77999877929688,234.82000732421875,220.36770629882812,679200
2021-11-10,234.3800048828125,236.42999267578125,234.3800048828125,234.7100067138672,220.26449584960938,645200
2021-11-11,234.14999389648438,234.36000061035156,232.44000244140625,233.74000549316406,219.3541717529297,523000
2021-11-12,234.8699951171875,238.75,233.38999938964844,238.58999633789062,223.90565490722656,1078500
2021-11-15,238.99000549316406,241.61000061035156,238.17999267578125,239.02000427246094,224.30923461914062,756500
2021-11-16,240.0500030517578,243.05999755859375,239.86000061035156,242.07000732421875,227.17152404785156,872600
2021-11-17,242.0,243.27000427246094,240.19000244140625,242.63999938964844,227.7064208984375,957800
2021-11-18,242.50999450683594,243.74000549316406,240.13999938964844,240.97000122070312,226.13919067382812,852400
2021-11-19,241.92999267578125,243.0800018310547,240.60000610351562,241.94000244140625,227.04949951171875,1047800
2021-11-22,242.4199981689453,244.3000030517578,241.10000610351562,242.11000061035156,227.2090606689453,801300
2021-11-23,242.9199981689453,244.4499969482422,241.83999633789062,244.0500030517578,229.0296173095703,802700
2021-11-24,243.24000549316406,244.0500030517578,240.6300048828125,241.75999450683594,226.8805389404297,888000
2021-11-26,237.52999877929688,241.25999450683594,234.16000366210938,234.75,220.30203247070312,1061700
2021-11-29,236.64999389648438,238.94000244140625,235.22000122070312,238.11000061035156,223.45523071289062,846400
2021-11-30,236.61000061035156,236.72000122070312,231.50999450683594,232.14999389648438,217.86204528808594,2850700
2021-12-01,235.5800018310547,237.67999267578125,230.77000427246094,230.80999755859375,216.6044921875,1095100
2021-12-02,231.9199981689453,236.10000610351562,231.49000549316406,235.1199951171875,220.6492462158203,989500
2021-12-03,235.6199951171875,236.61000061035156,232.83999633789062,235.9199981689453,221.39999389648438,939100
2021-12-06,238.22999572753906,241.85000610351562,237.58999633789062,239.27000427246094,224.5438232421875,969300
2021-12-07,240.60000610351562,242.13999938964844,238.83999633789062,239.97999572753906,225.2100830078125,1090800
2021-12-08,240.8699951171875,241.05999755859375,236.4600067138672,240.57000732421875,225.7637939453125,974300
2021-12-09,240.4199981689453,243.6199951171875,239.22000122070312,241.61000061035156,226.73980712890625,662600
2021-12-10,242.77000427246094,243.75999450683594,240.89999389648438,242.77000427246094,227.8284149169922,721600
2021-12-13,243.55999755859375,244.74000549316406,242.11000061035156,243.42999267578125,228.44778442382812,1114300
2021-12-14,242.72999572753906,243.80999755859375,239.8300018310547,241.6999969482422,226.82427978515625,860200
2021-12-15,243.05999755859375,245.75999450683594,241.3300018310547,245.0500030517578,229.96810913085938,985800
2021-12-16,245.0500030517578,246.6199951171875,243.8699951171875,245.38999938964844,230.28717041015625,1097100
2021-12-17,245.14999389648438,245.74000549316406,237.67999267578125,238.17999267578125,223.52088928222656,1982100
2021-12-20,236.22000122070312,236.60000610351562,232.36000061035156,235.55999755859375,221.06216430664062,1128500
2021-12-21,237.72999572753906,238.33999633789062,235.5500030517578,236.69000244140625,222.1226043701172,889200
2021-12-22,237.02000427246094,238.11000061035156,236.13999938964844,237.74000549316406,223.10800170898438,601700
2021-12-23,238.24000549316406,241.4600067138672,237.91000366210938,240.5,225.6981201171875,614800
2021-12-27,241.92999267578125,243.86000061035156,240.5399932861328,243.72999572753906,228.7293243408203,664300
2021-12-28,243.1699981689453,245.8800048828125,243.1699981689453,245.7100067138672,230.58749389648438,635800
2021-12-29,246.0,248.11000061035156,244.89999389648438,247.07000732421875,231.86375427246094,1038500
2021-12-30,246.38999938964844,246.97999572753906,245.0,245.41000366210938,231.44882202148438,555200
2021-12-31,245.72000122070312,247.58999633789062,245.07000732421875,246.8000030517578,232.75970458984375,533900
2022-01-03,247.3000030517578,247.60000610351562,240.38999938964844,243.47999572753906,229.6285858154297,839700
2022-01-04,245.0,248.74000549316406,244.1999969482422,247.5800018310547,233.495361328125,797700
2022-01-05,248.02000427246094,249.80999755859375,246.47000122070312,246.6300048828125,232.5994110107422,1120900
2022-01-06,247.1300048828125,248.25999450683594,244.8699951171875,246.60000610351562,232.5711212158203,732600
2022-01-07,245.89999389648438,247.3699951171875,245.4499969482422,246.1300048828125,232.12783813476562,695500
2022-01-10,245.4499969482422,245.4499969482422,241.7899932861328,243.83999633789062,229.96812438964844,815300
2022-01-11,244.8000030517578,244.8000030517578,240.25,244.1300048828125,230.2416229248047,696200
2022-01-12,244.9600067138672,247.11000061035156,244.22000122070312,246.24000549316406,232.23159790039062,783700
2022-01-13,246.89999389648438,248.16000366210938,245.75,247.00999450683594,232.95777893066406,702400
2022-01-14,245.47999572753906,245.47999572753906,242.1999969482422,243.83999633789062,229.96812438964844,1078300
2022-01-18,241.83999633789062,244.17999267578125,238.99000549316406,244.0500030517578,230.16615295410156,1107400
2022-01-19,244.72999572753906,246.58999633789062,241.85000610351562,242.22999572753906,228.44969177246094,1159000
2022-01-20,243.57000732421875,243.88999938964844,237.11000061035156,237.6699981689453,224.14913940429688,1136100
2022-01-21,238.39999389648438,240.47999572753906,236.5399932861328,237.4499969482422,223.94161987304688,1572000
2022-01-24,235.0,238.36000061035156,230.1699981689453,237.91000366210938,224.37548828125,1363600
2022-01-25,234.32000732421875,237.02000427246094,230.10000610351562,233.92999267578125,220.62188720703125,1150200
2022-01-26,235.11000061035156,237.36000061035156,230.35000610351562,233.02000427246094,219.76365661621094,1064300
2022-01-27,234.82000732421875,235.25,228.52000427246094,230.57000732421875,217.45306396484375,1068600
2022-01-28,229.5800018310547,231.91000366210938,225.1999969482422,231.75,218.56590270996094,1200900
2022-01-31,230.25,234.24000549316406,229.1199951171875,233.9199981689453,220.61245727539062,1271800
2022-02-01,234.7899932861328,235.22000122070312,230.36000061035156,233.0399932861328,219.78250122070312,1113200
2022-02-02,232.0500030517578,236.44000244140625,231.4600067138672,235.97000122070312,222.54583740234375,1839500
2022-02-03,236.8800048828125,247.0,236.8800048828125,241.4499969482422,227.7140655517578,1555600
2022-02-04,239.5800018310547,241.08999633789062,228.8800048828125,228.9199981689453,215.8969268798828,1726000
2022-02-07,229.07000732421875,230.22000122070312,224.35000610351562,224.82000732421875,212.0301513671875,904500
2022-02-08,224.8300018310547,227.49000549316406,224.30999755859375,225.47000122070312,212.64317321777344,1140000
2022-02-09,226.32000732421875,228.00999450683594,225.94000244140625,226.75,213.85035705566406,1255600
2022-02-10,223.74000549316406,224.88999938964844,218.27000427246094,219.8300018310547,207.32403564453125,1483200
2022-02-11,219.6699981689453,221.47000122070312,216.77999877929688,217.72000122070312,205.3340606689453,1304100
2022-02-14,218.86000061035156,220.85000610351562,216.83999633789062,219.1699981689453,206.70155334472656,1394700
2022-02-15,221.32000732421875,222.75999450683594,219.02999877929688,219.74000549316406,207.23916625976562,958300
2022-02-16,219.0,221.19000244140625,217.47000122070312,220.0800018310547,207.55979919433594,778700
2022-02-17,218.10000610351562,220.14999389648438,216.64999389648438,217.16000366210938,204.8059539794922,815500
2022-02-18,216.4600067138672,218.38999938964844,215.02000427246094,215.80999755859375,203.53274536132812,933100
2022-02-22,216.35000610351562,216.94000244140625,213.49000549316406,214.91000366210938,202.6839141845703,1276400
2022-02-23,215.3300018310547,217.1699981689453,212.9499969482422,213.49000549316406,201.3447265625,1466000
2022-02-24,211.38999938964844,215.11000061035156,209.3000030517578,214.13999938964844,201.95773315429688,1936500
2022-02-25,214.86000061035156,219.1300048828125,214.47000122070312,218.42999267578125,206.003662109375,1160600
2022-02-28,215.66000366210938,217.89999389648438,213.86000061035156,216.33999633789062,204.03257751464844,1876300
2022-03-01,216.5800018310547,217.47999572753906,209.67999267578125,210.86000061035156,198.86431884765625,1439800
2022-03-02,212.5500030517578,215.61000061035156,212.36000061035156,214.1699981689453,201.9860382080078,1202500
2022-03-03,216.05999755859375,217.25999450683594,213.5399932861328,215.32000732421875,203.07061767578125,1079600
2022-03-04,212.1699981689453,213.7100067138672,209.5500030517578,212.1300048828125,200.0620880126953,1353400
2022-03-07,211.77000427246094,211.8800048828125,206.4499969482422,206.52999877929688,194.78067016601562,1442800
2022-03-08,207.8000030517578,210.1699981689453,202.8000030517578,203.52000427246094,191.94187927246094,1547000
2022-03-09,207.8300018310547,211.11000061035156,207.42999267578125,207.77000427246094,195.9501495361328,950400
2022-03-10,204.83999633789062,207.35000610351562,203.69000244140625,206.1999969482422,194.46945190429688,790000
2022-03-11,207.63999938964844,208.4199981689453,203.7100067138672,203.86000061035156,192.26254272460938,886400
2022-03-14,205.55999755859375,208.0500030517578,205.00999450683594,206.14999389648438,194.42225646972656,1080200
2022-03-15,207.55999755859375,208.94000244140625,206.02000427246094,208.4499969482422,196.5914306640625,663100
2022-03-16,209.47999572753906,211.44000244140625,207.27999877929688,209.99000549316406,198.04380798339844,1019900
2022-03-17,208.85000610351562,212.11000061035156,208.6199951171875,211.3800048828125,199.35476684570312,850600
2022-03-18,212.33999633789062,213.6199951171875,209.3300018310547,212.3300018310547,200.2506866455078,1710600
2022-03-21,212.5,213.5800018310547,210.72999572753906,211.99000549316406,199.93003845214844,1059200
2022-03-22,213.25,213.94000244140625,212.1199951171875,212.5,200.4110107421875,750900
2022-03-23,211.7899932861328,212.85000610351562,209.3300018310547,209.35000610351562,197.44024658203125,727600
2022-03-24,210.0399932861328,210.8699951171875,209.32000732421875,210.69000244140625,198.70401000976562,945600
2022-03-25,211.57000732421875,212.97000122070312,210.72000122070312,211.75,199.70370483398438,609400
2022-03-28,214.35000610351562,214.4499969482422,211.3000030517578,214.30999755859375,202.11802673339844,960900
2022-03-29,216.63999938964844,220.3000030517578,216.1699981689453,218.57000732421875,206.13571166992188,843500
2022-03-30,216.55999755859375,217.86000061035156,213.58999633789062,214.66000366210938,203.5845184326172,865900
2022-03-31,213.50999450683594,214.85000610351562,209.36000061035156,209.39999389648438,198.59588623046875,1507900
2022-04-01,210.6999969482422,210.9600067138672,206.8699951171875,210.14999389648438,199.3072052001953,1015100
2022-04-04,208.5800018310547,209.47000122070312,205.58999633789062,208.9499969482422,198.16908264160156,795000
2022-04-05,208.2100067138672,209.75999450683594,205.8800048828125,206.42999267578125,195.77911376953125,712400
2022-04-06,203.67999267578125,206.41000366210938,202.67999267578125,205.13999938964844,194.55569458007812,1086000
2022-04-07,203.52999877929688,205.86000061035156,201.86000061035156,204.92999267578125,194.35650634765625,1066100
2022-04-08,205.07000732421875,205.7899932861328,202.9199981689453,203.64999389648438,193.14254760742188,821700
2022-04-11,203.14999389648438,204.61000061035156,200.44000244140625,200.80999755859375,190.44912719726562,760900
2022-04-12,201.36000061035156,203.9499969482422,198.7899932861328,199.80999755859375,189.5006866455078,1009500
2022-04-13,199.5,200.0,198.66000366210938,199.33999633789062,189.054931640625,1021400
2022-04-14,199.5,199.6199951171875,196.0,196.27000427246094,186.14334106445312,1540800
2022-04-18,195.9600067138672,198.32000732421875,195.25,196.6300048828125,186.48477172851562,968800
2022-04-19,198.32000732421875,203.57000732421875,197.66000366210938,203.38999938964844,192.89598083496094,956900
2022-04-20,205.63999938964844,208.63999938964844,205.2100067138672,206.5399932861328,195.88343811035156,876700
2022-04-21,208.63999938964844,210.58999633789062,207.2100067138672,208.2899932861328,197.5431671142578,1093000
2022-04-22,206.6999969482422,207.58999633789062,203.14999389648438,203.35000610351562,192.85806274414062,906400
2022-04-25,203.17999267578125,204.75,199.3300018310547,204.1199951171875,193.58831787109375,957900
2022-04-26,202.27000427246094,204.0,198.52000427246094,198.60000610351562,188.35311889648438,1046700
2022-04-27,198.60000610351562,201.7100067138672,197.75999450683594,198.30999755859375,188.0780792236328,1163700
2022-04-28,200.1199951171875,204.0399932861328,198.4199981689453,202.72000122070312,192.26055908203125,1113000
2022-04-29,201.58999633789062,203.5399932861328,196.42999267578125,197.11000061035156,186.94000244140625,1922900
2022-05-02,197.1699981689453,201.66000366210938,195.7899932861328,200.00999450683594,189.6903839111328,1881900
2022-05-03,209.89999389648438,213.83999633789062,199.86000061035156,204.1999969482422,193.6641845703125,1916700
2022-05-04,204.91000366210938,213.72000122070312,203.82000732421875,213.00999450683594,202.01962280273438,1786000
2022-05-05,211.08999633789062,212.66000366210938,206.8699951171875,208.1699981689453,197.4293670654297,1955300
2022-05-06,206.97000122070312,210.27999877929688,204.1699981689453,209.27000427246094,198.47259521484375,1612600
2022-05-09,207.08999633789062,211.92999267578125,206.27999877929688,209.44000244140625,198.6338348388672,1634100
2022-05-10,211.5500030517578,211.9199981689453,203.0800018310547,203.55999755859375,193.0572052001953,1554500
2022-05-11,203.4499969482422,206.4600067138672,202.02000427246094,203.8300018310547,193.3133087158203,1040100
2022-05-12,203.3699951171875,207.83999633789062,202.77000427246094,207.58999633789062,196.87930297851562,1590800
2022-05-13,208.55999755859375,209.24000549316406,204.4499969482422,207.63999938964844,196.9267120361328,1492000
2022-05-16,205.2899932861328,207.97999572753906,201.7899932861328,207.07000732421875,196.3861083984375,921600
2022-05-17,209.74000549316406,212.4499969482422,208.0800018310547,212.24000549316406,201.2893829345703,958500
2022-05-18,209.77999877929688,210.22999572753906,202.8300018310547,203.38999938964844,192.89598083496094,1208800
2022-05-19,201.11000061035156,203.64999389648438,198.91000366210938,200.8000030517578,190.43960571289062,1603500
2022-05-20,201.4499969482422,202.08999633789062,197.8300018310547,201.77000427246094,191.3595733642578,1179300
2022-05-23,204.1999969482422,204.27999877929688,201.42999267578125,202.49000549316406,192.04244995117188,1007400
2022-05-24,201.8000030517578,204.30999755859375,198.75999450683594,203.22000122070312,192.73475646972656,1169800
2022-05-25,202.22999572753906,203.17999267578125,199.4199981689453,201.92999267578125,191.5113067626953,870200
2022-05-26,203.66000366210938,205.35000610351562,202.97999572753906,204.3300018310547,193.78749084472656,835400
2022-05-27,205.77000427246094,206.8300018310547,204.1199951171875,206.74000549316406,196.07315063476562,792400
2022-05-31,204.35000610351562,209.07000732421875,202.5800018310547,208.07000732421875,197.3345184326172,2172200
2022-06-01,209.4199981689453,209.67999267578125,203.58999633789062,205.97999572753906,195.3523712158203,817800
2022-06-02,207.52000427246094,209.4600067138672,204.8300018310547,209.25999450683594,198.463134765625,483500
2022-06-03,207.57000732421875,208.32000732421875,206.5800018310547,207.8300018310547,197.10691833496094,514300
2022-06-06,208.33999633789062,209.47000122070312,207.5500030517578,208.1699981689453,197.4293670654297,458400
2022-06-07,207.47000122070312,210.4199981689453,204.32000732421875,210.13999938964844,199.29771423339844,922600
2022-06-08,208.2899932861328,209.1300048828125,205.7899932861328,206.33999633789062,195.69378662109375,677800
2022-06-09,205.7100067138672,208.22999572753906,203.16000366210938,203.36000061035156,192.86753845214844,810600
2022-06-10,199.83999633789062,200.2899932861328,196.7100067138672,196.77000427246094,186.61753845214844,1173500
2022-06-13,192.91000366210938,194.35000610351562,187.4600067138672,188.6199951171875,178.88803100585938,1297400
2022-06-14,188.61000061035156,189.82000732421875,184.4499969482422,185.92999267578125,176.33682250976562,1206600
2022-06-15,187.1199951171875,189.07000732421875,184.33999633789062,186.41000366210938,176.79209899902344,1304300
2022-06-16,183.1699981689453,183.1699981689453,178.07000732421875,179.1699981689453,169.9256134033203,1324000
2022-06-17,178.64999389648438,180.4600067138672,177.3300018310547,178.25,169.05308532714844,2128600
2022-06-21,180.1199951171875,182.25999450683594,178.61000061035156,181.27999877929688,171.92674255371094,1029300
2022-06-22,178.67999267578125,182.6999969482422,178.47999572753906,181.3800048828125,172.0216064453125,1019900
2022-06-23,181.02999877929688,182.97999572753906,178.14999389648438,180.10000610351562,170.80764770507812,695000
2022-06-24,181.42999267578125,187.92999267578125,180.99000549316406,187.9199981689453,178.22415161132812,1507200
2022-06-27,188.88999938964844,189.38999938964844,185.82000732421875,187.3000030517578,177.6361846923828,1381100
2022-06-28,188.1999969482422,189.55999755859375,182.6199951171875,182.99000549316406,173.54852294921875,979300
2022-06-29,182.14999389648438,182.17999267578125,178.86000061035156,180.7899932861328,172.61285400390625,749500
2022-06-30,178.97999572753906,182.39999389648438,177.77000427246094,182.25,174.00682067871094,1486900
2022-07-01,182.9499969482422,185.25,180.25999450683594,182.88999938964844,174.6178741455078,779400
2022-07-05,179.97000122070312,183.0800018310547,177.02999877929688,182.66000366210938,174.3982696533203,1428400
2022-07-06,183.22999572753906,183.72000122070312,180.58999633789062,182.22999572753906,173.98773193359375,937800
2022-07-07,182.99000549316406,186.0,181.17999267578125,185.63999938964844,177.24349975585938,1220900
2022-07-08,184.0,185.22999572753906,181.9600067138672,182.27000427246094,174.0259246826172,1149200
2022-07-11,181.57000732421875,183.72999572753906,181.27999877929688,182.94000244140625,174.66561889648438,1127500
2022-07-12,182.6699981689453,186.64999389648438,182.16000366210938,182.86000061035156,174.5892333984375,800700
2022-07-13,179.7100067138672,180.57000732421875,178.19000244140625,178.3000030517578,170.23550415039062,1154100
2022-07-14,175.3699951171875,176.24000549316406,173.52000427246094,175.97000122070312,168.01083374023438,1271300
2022-07-15,178.86000061035156,181.1699981689453,177.07000732421875,180.6199951171875,172.45053100585938,858000
2022-07-18,181.1199951171875,182.24000549316406,179.6699981689453,180.2899932861328,172.13546752929688,863900
2022-07-19,182.47000122070312,187.72999572753906,181.9199981689453,187.4600067138672,178.98117065429688,1152100
2022-07-20,187.3699951171875,188.8699951171875,186.14999389648438,188.32000732421875,179.8022918701172,765700
2022-07-21,188.05999755859375,190.75,186.77999877929688,190.69000244140625,182.06509399414062,619200
2022-07-22,191.0399932861328,192.77000427246094,190.55999755859375,191.55999755859375,182.895751953125,743700
2022-07-25,190.9600067138672,191.83999633789062,190.07000732421875,191.5,182.83843994140625,581300
2022-07-26,190.82000732421875,194.10000610351562,190.32000732421875,193.75999450683594,184.9962158203125,894800
2022-07-27,194.0,198.91000366210938,192.77000427246094,197.82000732421875,188.87257385253906,850500
2022-07-28,198.72999572753906,203.86000061035156,198.72999572753906,203.5,194.29566955566406,1035200
2022-07-29,204.52000427246094,208.38999938964844,203.86000061035156,207.75999450683594,198.36302185058594,1275900
2022-08-01,206.0800018310547,208.25999450683594,206.02000427246094,207.35000610351562,197.9715576171875,1087000
2022-08-02,203.0,213.2100067138672,202.1199951171875,204.89999389648438,195.63233947753906,2000300
2022-08-03,205.47000122070312,209.5399932861328,204.5500030517578,208.5399932861328,199.10772705078125,1276200
2022-08-04,208.66000366210938,210.4499969482422,207.5800018310547,209.4199981689453,199.9479217529297,1097000
2022-08-05,207.61000061035156,210.8699951171875,206.69000244140625,210.75999450683594,201.22731018066406,1058700
2022-08-08,212.6999969482422,213.4499969482422,208.5500030517578,209.32000732421875,199.85243225097656,707500
2022-08-09,209.00999450683594,210.1999969482422,208.17999267578125,209.02000427246094,199.56602478027344,902300
2022-08-10,212.80999755859375,213.7899932861328,211.8000030517578,213.4499969482422,203.795654296875,725800
2022-08-11,215.3800048828125,216.16000366210938,212.77000427246094,213.1699981689453,203.52830505371094,649800
2022-08-12,214.30999755859375,217.60000610351562,213.02000427246094,217.4600067138672,207.62425231933594,595300
2022-08-15,213.5,215.75,212.52999877929688,213.99000549316406,204.31121826171875,2414900
2022-08-16,213.39999389648438,217.91000366210938,212.58999633789062,217.05999755859375,207.24234008789062,818600
2022-08-17,215.0500030517578,216.85000610351562,213.52000427246094,215.97000122070312,206.20167541503906,652200
2022-08-18,216.75999450683594,216.77999877929688,215.02999877929688,216.60000610351562,206.80319213867188,453300
2022-08-19,215.75,216.02999877929688,212.92999267578125,213.6999969482422,204.0343475341797,1030800
2022-08-22,210.77000427246094,210.77999877929688,205.6999969482422,206.42999267578125,197.09315490722656,1138900
2022-08-23,205.42999267578125,207.7899932861328,204.8800048828125,205.39999389648438,196.1097412109375,742600
2022-08-24,205.8699951171875,206.05999755859375,204.57000732421875,205.6199951171875,196.31979370117188,654000
2022-08-25,206.25,207.8300018310547,205.52999877929688,207.82000732421875,198.4202880859375,618200
2022-08-26,208.63999938964844,208.63999938964844,199.1999969482422,199.47000122070312,190.4479522705078,860900
2022-08-29,198.27999877929688,198.5399932861328,196.05999755859375,196.5399932861328,187.65049743652344,1297700
2022-08-30,197.10000610351562,197.4499969482422,193.97000122070312,196.16000366210938,187.28768920898438,1466000
2022-08-31,197.4600067138672,197.4600067138672,194.11000061035156,194.8300018310547,186.017822265625,1321500
2022-09-01,194.00999450683594,197.47000122070312,193.05999755859375,197.24000549316406,188.31883239746094,1159200
2022-09-02,198.27999877929688,199.8800048828125,194.0800018310547,195.39999389648438,186.56204223632812,1303000
2022-09-06,195.52999877929688,197.7899932861328,193.44000244140625,197.5500030517578,188.6147918701172,1786900
2022-09-07,197.80999755859375,203.14999389648438,197.08999633789062,202.7899932861328,193.61776733398438,1417300
2022-09-08,201.86000061035156,204.5500030517578,200.0399932861328,203.9600067138672,194.73489379882812,1160400
2022-09-09,204.5399932861328,207.50999450683594,204.49000549316406,206.50999450683594,197.16952514648438,1026500
2022-09-12,207.11000061035156,209.3300018310547,206.00999450683594,207.5800018310547,198.1911163330078,1270600
2022-09-13,203.07000732421875,204.99000549316406,199.52000427246094,200.42999267578125,191.3645477294922,1064800
2022-09-14,200.5399932861328,201.13999938964844,196.4600067138672,198.6300048828125,189.64596557617188,1632000
2022-09-15,199.2100067138672,200.17999267578125,194.35000610351562,194.7899932861328,185.97962951660156,1103200
2022-09-16,193.27000427246094,195.2899932861328,191.1999969482422,194.05999755859375,185.28265380859375,2016700
2022-09-19,192.60000610351562,197.5800018310547,192.49000549316406,197.4499969482422,188.51931762695312,727400
2022-09-20,195.55999755859375,195.55999755859375,192.72999572753906,194.83999633789062,186.02737426757812,891200
2022-09-21,196.77999877929688,199.0500030517578,192.64999389648438,192.72000122070312,184.00326538085938,1078200
