Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,148.35000610351562,148.41000366210938,145.7100067138672,146.02000427246094,126.13883972167969,822800
2018-09-25,146.16000366210938,146.2899932861328,143.30999755859375,143.50999450683594,123.97048950195312,1674700
2018-09-26,143.55999755859375,144.0500030517578,142.72999572753906,142.92999267578125,123.46952819824219,1672400
2018-09-27,142.17999267578125,143.0,141.41000366210938,141.97999572753906,123.51302337646484,856700
2018-09-28,141.8300018310547,142.3000030517578,140.55999755859375,141.1199951171875,122.76484680175781,925400
2018-10-01,142.22000122070312,143.33999633789062,141.5800018310547,143.13999938964844,124.52212524414062,2037500
2018-10-02,143.4499969482422,144.82000732421875,143.0,144.7100067138672,125.88795471191406,1039900
2018-10-03,144.94000244140625,145.0399932861328,143.27999877929688,143.6999969482422,125.00930786132812,1365400
2018-10-04,143.61000061035156,144.27000427246094,142.39999389648438,143.50999450683594,124.8439712524414,1196900
2018-10-05,143.42999267578125,143.6300048828125,139.91000366210938,141.00999450683594,122.6691665649414,1551300
2018-10-08,140.4199981689453,141.0,139.3300018310547,140.6699981689453,122.3733901977539,1661300
2018-10-09,139.99000549316406,140.1699981689453,136.8000030517578,136.8699951171875,119.06766510009766,1663900
2018-10-10,136.60000610351562,136.72999572753906,132.88999938964844,133.0,115.7010269165039,2884400
2018-10-11,133.0399932861328,133.72999572753906,128.75,129.35000610351562,112.52578735351562,2231100
2018-10-12,131.6199951171875,132.0399932861328,128.83999633789062,130.6699981689453,113.674072265625,2055200
2018-10-15,130.3699951171875,132.16000366210938,130.2899932861328,131.24000549316406,114.16993713378906,1301100
2018-10-16,131.9499969482422,133.3000030517578,130.86000061035156,133.08999633789062,115.77928924560547,1611000
2018-10-17,132.4199981689453,132.97999572753906,130.63999938964844,132.00999450683594,114.83979034423828,1346500
2018-10-18,126.68000030517578,130.42999267578125,126.68000030517578,128.42999267578125,111.72542572021484,3778700
2018-10-19,128.3800048828125,128.5800018310547,126.12999725341797,127.02999877929688,110.5075454711914,1873400
2018-10-22,127.55999755859375,128.14999389648438,126.44999694824219,127.31999969482422,110.75979614257812,1744900
2018-10-23,124.56999969482422,127.66999816894531,121.97000122070312,126.56999969482422,110.10733795166016,3985600
2018-10-24,125.98999786376953,126.3499984741211,119.37999725341797,119.83000183105469,104.2440185546875,3615000
2018-10-25,120.87000274658203,124.55999755859375,120.44999694824219,122.68000030517578,106.72333526611328,2860600
2018-10-26,121.18000030517578,125.94000244140625,120.69000244140625,124.0999984741211,107.95862579345703,3383000
2018-10-29,126.0999984741211,129.07000732421875,123.95999908447266,125.81999969482422,109.45489501953125,2923500
2018-10-30,126.16000366210938,130.0399932861328,125.87000274658203,129.6999969482422,112.83025360107422,2391800
2018-10-31,131.13999938964844,132.25999450683594,127.20999908447266,127.56999969482422,110.97728729248047,3454800
2018-11-01,127.56999969482422,129.94000244140625,126.38999938964844,129.47000122070312,112.6301498413086,2258200
2018-11-02,131.7899932861328,133.19000244140625,129.50999450683594,130.7100067138672,113.70890808105469,2027200
2018-11-05,131.1199951171875,131.97000122070312,129.57000732421875,130.9499969482422,113.91767120361328,1089400
2018-11-06,130.63999938964844,132.47999572753906,130.42999267578125,131.6999969482422,114.57010650634766,1309700
2018-11-07,132.64999389648438,133.91000366210938,131.17999267578125,133.80999755859375,116.40564727783203,1001400
2018-11-08,133.5399932861328,134.8000030517578,133.0800018310547,133.80999755859375,116.40564727783203,1080200
2018-11-09,133.27999877929688,133.9499969482422,130.97000122070312,132.55999755859375,115.3182601928711,1277000
2018-11-12,132.42999267578125,132.44000244140625,130.3000030517578,131.19000244140625,114.12642669677734,2205800
2018-11-13,131.9199981689453,134.82000732421875,131.22000122070312,132.97999572753906,115.68362426757812,2799400
2018-11-14,133.91000366210938,135.19000244140625,131.94000244140625,133.2100067138672,115.88371276855469,1573900
2018-11-15,132.3300018310547,136.17999267578125,131.3000030517578,135.22999572753906,117.64098358154297,1316600
2018-11-16,134.5,136.25,133.72000122070312,135.60000610351562,117.96283721923828,2089400
2018-11-19,135.47999572753906,135.67999267578125,133.00999450683594,133.99000549316406,116.56227111816406,1335300
2018-11-20,132.75,134.6999969482422,132.0,133.6699981689453,116.28387451171875,1657000
2018-11-21,134.58999633789062,136.55999755859375,133.97999572753906,134.0500030517578,116.61446380615234,1485800
2018-11-23,132.9199981689453,135.0,132.85000610351562,134.2100067138672,116.75365447998047,446800
2018-11-26,135.00999450683594,136.0399932861328,134.24000549316406,135.89999389648438,118.22381591796875,1101100
2018-11-27,135.11000061035156,136.0399932861328,133.25,135.88999938964844,118.21512603759766,1271600
2018-11-28,136.74000549316406,138.0399932861328,134.30999755859375,138.02999877929688,120.07678985595703,1095900
2018-11-29,137.99000549316406,138.02000427246094,135.69000244140625,135.89999389648438,118.22381591796875,1560300
2018-11-30,135.82000732421875,139.19000244140625,135.41000366210938,139.0500030517578,120.96412658691406,1572100
2018-12-03,140.7899932861328,141.8300018310547,138.30999755859375,139.44000244140625,121.30340576171875,1734800
2018-12-04,139.11000061035156,139.11000061035156,131.9600067138672,132.75999450683594,115.49223327636719,2456000
2018-12-06,130.6999969482422,133.5,128.50999450683594,133.25999450683594,115.92719268798828,2369200
2018-12-07,133.52999877929688,135.7899932861328,128.82000732421875,129.47000122070312,112.6301498413086,2326300
2018-12-10,129.5,131.36000061035156,127.43000030517578,130.66000366210938,113.66536712646484,1904100
2018-12-11,132.92999267578125,133.89999389648438,130.47000122070312,131.1300048828125,114.07425689697266,2444400
2018-12-12,132.8300018310547,134.97000122070312,132.11000061035156,132.2100067138672,115.01380157470703,1459100
2018-12-13,132.8800048828125,135.0500030517578,132.58999633789062,133.24000549316406,115.90980529785156,1610800
2018-12-14,131.63999938964844,133.64999389648438,130.35000610351562,131.0399932861328,113.99591064453125,1985800
2018-12-17,129.72000122070312,130.6300048828125,127.3499984741211,128.10000610351562,111.43836975097656,1734000
2018-12-18,127.38999938964844,129.1699981689453,126.26000213623047,127.22000122070312,110.67282104492188,2083100
2018-12-19,127.4800033569336,130.08999633789062,124.58999633789062,125.61000061035156,109.27220916748047,1781700
2018-12-20,124.98999786376953,126.72000122070312,122.98999786376953,125.19999694824219,108.91553497314453,2606700
2018-12-21,125.19999694824219,128.19000244140625,123.33000183105469,124.04000091552734,107.90641021728516,3601600
2018-12-24,123.33000183105469,123.73999786376953,118.91000366210938,118.94999694824219,103.47846221923828,976600
2018-12-26,119.73999786376953,123.62999725341797,117.75,123.58999633789062,107.51495361328125,1261400
2018-12-27,121.95999908447266,125.94000244140625,120.91000366210938,125.94000244140625,109.55928802490234,1281300
2018-12-28,125.79000091552734,126.87999725341797,124.19999694824219,124.72000122070312,109.36637878417969,1024400
2018-12-31,125.26000213623047,126.77999877929688,124.70999908447266,126.69000244140625,111.09384155273438,1189400
2019-01-02,124.83999633789062,126.73999786376953,124.0,126.5999984741211,111.01494598388672,1905600
2019-01-03,125.83000183105469,126.31999969482422,122.58000183105469,123.44999694824219,108.25273132324219,2191400
2019-01-04,125.33000183105469,127.55000305175781,124.72000122070312,127.18000030517578,111.52355194091797,1419100
2019-01-07,127.11000061035156,128.6699981689453,125.81999969482422,127.20999908447266,111.54985046386719,1669500
2019-01-08,128.9600067138672,130.00999450683594,127.66999816894531,130.00999450683594,114.00515747070312,1309900
2019-01-09,130.5399932861328,131.05999755859375,129.57000732421875,129.99000549316406,113.98763275146484,1152700
2019-01-10,128.0,131.4600067138672,127.31999969482422,131.44000244140625,115.2591552734375,2390400
2019-01-11,130.49000549316406,130.7899932861328,129.05999755859375,130.30999755859375,114.26821899414062,1120600
2019-01-14,129.30999755859375,130.94000244140625,128.7100067138672,130.1699981689453,114.14545440673828,1032600
2019-01-15,130.75999450683594,130.75999450683594,129.00999450683594,130.08999633789062,114.07532501220703,973900
2019-01-16,130.11000061035156,130.8699951171875,129.63999938964844,129.97000122070312,113.97007751464844,1407200
2019-01-17,129.44000244140625,132.72999572753906,129.44000244140625,132.6699981689453,116.33770751953125,1281300
2019-01-18,133.7100067138672,137.5,133.50999450683594,136.6699981689453,119.84527587890625,1777000
2019-01-22,134.97999572753906,135.6699981689453,131.25,132.1699981689453,115.89926147460938,1555300
2019-01-23,132.69000244140625,133.25,130.05999755859375,131.11000061035156,114.96973419189453,1116100
2019-01-24,131.30999755859375,131.8800048828125,130.08999633789062,130.92999267578125,114.81188201904297,1105800
2019-01-25,132.5,133.91000366210938,131.39999389648438,133.25,116.84628295898438,1269700
2019-01-28,131.66000366210938,131.66000366210938,129.72000122070312,131.0500030517578,114.9171371459961,1538800
2019-01-29,131.55999755859375,135.63999938964844,131.44000244140625,134.94000244140625,118.3282699584961,1622500
2019-01-30,135.8300018310547,136.24000549316406,133.72000122070312,135.61000061035156,118.915771484375,1381200
2019-01-31,135.25,137.72999572753906,133.83999633789062,137.30999755859375,120.406494140625,2584800
2019-02-01,132.6199951171875,137.11000061035156,130.0,134.42999267578125,117.88104248046875,3388900
2019-02-04,135.3300018310547,138.44000244140625,134.97000122070312,138.41000366210938,121.37110137939453,2285500
2019-02-05,136.0500030517578,137.9199981689453,136.0500030517578,137.83999633789062,120.8712387084961,2300200
2019-02-06,137.94000244140625,138.22000122070312,136.67999267578125,137.57000732421875,120.63448333740234,1554300
2019-02-07,136.4600067138672,137.5,134.4499969482422,135.02000427246094,118.3984146118164,1438000
2019-02-08,134.3800048828125,135.72999572753906,133.16000366210938,135.72000122070312,119.0122299194336,1739400
2019-02-11,136.44000244140625,136.60000610351562,135.64999389648438,136.22999572753906,119.45942687988281,899000
2019-02-12,137.14999389648438,139.0399932861328,137.1300048828125,138.63999938964844,121.57275390625,1295100
2019-02-13,139.08999633789062,140.2100067138672,138.6699981689453,139.82000732421875,122.60752868652344,997500
2019-02-14,139.19000244140625,139.80999755859375,138.00999450683594,138.75,121.66924285888672,1179800
2019-02-15,140.0,144.32000732421875,139.75,144.2100067138672,126.45709228515625,1981500
2019-02-19,143.38999938964844,144.05999755859375,142.1999969482422,143.25,125.61524963378906,1681500
2019-02-20,143.47000122070312,143.89999389648438,142.86000061035156,143.61000061035156,125.93095397949219,936900
2019-02-21,143.2100067138672,144.2100067138672,142.6300048828125,143.22000122070312,125.58895874023438,1049600
2019-02-22,143.1999969482422,144.97000122070312,143.1999969482422,144.8300018310547,127.00071716308594,825300
2019-02-25,145.41000366210938,146.32000732421875,144.58999633789062,145.02000427246094,127.16734313964844,1059300
2019-02-26,144.3699951171875,145.67999267578125,144.10000610351562,144.33999633789062,126.57109832763672,1150900
2019-02-27,144.00999450683594,145.4499969482422,143.16000366210938,145.3000030517578,127.41285705566406,835500
2019-02-28,145.14999389648438,145.39999389648438,143.91000366210938,144.0800018310547,126.34307098388672,1461100
2019-03-01,145.0399932861328,145.41000366210938,142.75,144.41000366210938,126.63249969482422,1463300
2019-03-04,145.47000122070312,145.9600067138672,143.1199951171875,144.33999633789062,126.57109832763672,1297200
2019-03-05,144.1999969482422,144.7100067138672,143.27000427246094,143.66000366210938,125.97478485107422,1130700
2019-03-06,143.92999267578125,144.02999877929688,142.52000427246094,142.5500030517578,125.0014419555664,1121200
2019-03-07,142.25999450683594,142.2899932861328,139.88999938964844,140.75,123.42302703857422,1861900
2019-03-08,139.69000244140625,140.91000366210938,139.11000061035156,140.64999389648438,123.33531951904297,1490900
2019-03-11,140.50999450683594,143.66000366210938,140.41000366210938,143.6300048828125,125.94845581054688,1073200
2019-03-12,143.80999755859375,144.4499969482422,143.30999755859375,143.97999572753906,126.25538635253906,1365600
2019-03-13,144.74000549316406,145.9499969482422,144.1199951171875,145.22999572753906,127.35150909423828,1469400
2019-03-14,144.8300018310547,145.72999572753906,143.69000244140625,144.89999389648438,127.06211853027344,1709100
2019-03-15,145.25999450683594,146.25999450683594,143.0,143.17999267578125,125.55384826660156,4524400
2019-03-18,143.57000732421875,145.4499969482422,143.3000030517578,145.3800048828125,127.48303985595703,1268000
2019-03-19,146.02000427246094,146.9600067138672,145.27000427246094,145.99000549316406,128.01797485351562,1599400
2019-03-20,145.6999969482422,146.30999755859375,143.42999267578125,145.66000366210938,127.72856140136719,1776700
2019-03-21,145.0399932861328,146.8800048828125,145.0399932861328,146.47000122070312,128.43890380859375,1315000
2019-03-22,145.97999572753906,146.0,141.5,141.64999389648438,124.21222686767578,1570100
2019-03-25,141.60000610351562,142.75999450683594,141.22000122070312,142.0399932861328,124.55419921875,980000
2019-03-26,143.25,143.7899932861328,142.57000732421875,143.25,125.61524963378906,782200
2019-03-27,143.24000549316406,143.9600067138672,141.9600067138672,142.6300048828125,125.07157897949219,1021000
2019-03-28,142.22000122070312,143.83999633789062,142.07000732421875,142.85000610351562,126.1489486694336,653900
2019-03-29,143.72000122070312,144.38999938964844,142.88999938964844,143.52999877929688,126.74943542480469,1294100
2019-04-01,144.50999450683594,148.69000244140625,144.50999450683594,148.33999633789062,130.9971466064453,1238900
2019-04-02,148.72999572753906,149.1199951171875,147.1699981689453,148.74000549316406,131.35031127929688,1094500
2019-04-03,149.63999938964844,151.02999877929688,149.00999450683594,150.1199951171875,132.56898498535156,1174700
2019-04-04,150.49000549316406,151.85000610351562,150.10000610351562,151.75999450683594,134.01722717285156,769900
2019-04-05,152.0,152.94000244140625,151.83999633789062,152.1999969482422,134.40579223632812,993300
2019-04-08,151.6300048828125,154.00999450683594,151.25999450683594,153.91000366210938,135.91590881347656,1172300
2019-04-09,152.77000427246094,152.77000427246094,150.6699981689453,150.99000549316406,133.3372802734375,918800
2019-04-10,151.52999877929688,152.13999938964844,150.22000122070312,151.69000244140625,133.95541381835938,790100
2019-04-11,152.19000244140625,154.38999938964844,151.5800018310547,154.3300018310547,136.28677368164062,1024800
2019-04-12,155.44000244140625,156.52999877929688,154.67999267578125,156.39999389648438,138.11471557617188,807200
2019-04-15,156.66000366210938,156.91000366210938,154.83999633789062,155.6199951171875,137.42596435546875,839900
2019-04-16,156.0500030517578,157.8000030517578,156.02999877929688,157.75,139.3069305419922,832200
2019-04-17,158.07000732421875,158.69000244140625,156.11000061035156,156.14999389648438,137.89401245117188,998500
2019-04-18,156.58999633789062,158.69000244140625,155.91000366210938,158.3300018310547,139.81912231445312,1198200
2019-04-22,158.05999755859375,158.17999267578125,156.4199981689453,157.19000244140625,138.81240844726562,1284600
2019-04-23,157.25999450683594,157.94000244140625,156.27000427246094,157.92999267578125,139.46591186523438,1046500
2019-04-24,158.08999633789062,158.24000549316406,156.6699981689453,156.80999755859375,138.47683715820312,1690400
2019-04-25,152.05999755859375,153.0500030517578,147.4499969482422,151.2100067138672,133.53155517578125,2554000
2019-04-26,152.69000244140625,153.63999938964844,151.39999389648438,153.58999633789062,135.63328552246094,1548200
2019-04-29,154.27999877929688,155.72999572753906,153.8000030517578,155.00999450683594,136.8872833251953,1103300
2019-04-30,155.27000427246094,155.91000366210938,154.07000732421875,155.6300048828125,137.434814453125,1685400
2019-05-01,156.17999267578125,156.52999877929688,152.2100067138672,154.35000610351562,136.30445861816406,1422600
2019-05-02,153.9199981689453,154.8300018310547,152.52000427246094,154.60000610351562,136.5252227783203,1017700
2019-05-03,155.6199951171875,157.61000061035156,155.38999938964844,157.41000366210938,139.00669860839844,669800
2019-05-06,154.13999938964844,155.88999938964844,153.64999389648438,155.3300018310547,137.16986083984375,816000
2019-05-07,155.67999267578125,157.32000732421875,150.63999938964844,151.63999938964844,133.91127014160156,1661300
2019-05-08,151.5500030517578,152.57000732421875,150.8300018310547,151.1300048828125,133.46090698242188,1009600
2019-05-09,148.97000122070312,151.75,148.1699981689453,151.55999755859375,133.84063720703125,1421800
2019-05-10,151.14999389648438,153.42999267578125,148.55999755859375,152.75999450683594,134.9003448486328,1038400
2019-05-13,148.9600067138672,150.02999877929688,147.2899932861328,147.69000244140625,130.42312622070312,1879100
2019-05-14,148.60000610351562,150.11000061035156,148.08999633789062,148.9499969482422,131.53579711914062,1279400
2019-05-15,147.58999633789062,151.8800048828125,146.6199951171875,150.94000244140625,133.29315185546875,1995900
2019-05-16,152.10000610351562,153.66000366210938,151.17999267578125,152.47000122070312,134.64425659179688,1018300
2019-05-17,150.72999572753906,152.6999969482422,149.75,150.60000610351562,132.99288940429688,1233000
2019-05-20,149.6699981689453,150.27999877929688,148.75999450683594,149.4199981689453,131.95082092285156,1014600
2019-05-21,150.6300048828125,151.5,149.6199951171875,151.2100067138672,133.53155517578125,889700
2019-05-22,150.83999633789062,151.75,149.9499969482422,149.9600067138672,132.4276580810547,872000
2019-05-23,147.97999572753906,148.1199951171875,145.4600067138672,146.2899932861328,129.186767578125,1986200
2019-05-24,146.94000244140625,147.75999450683594,145.47000122070312,145.72000122070312,128.6833953857422,1041400
2019-05-28,146.6999969482422,146.6999969482422,142.30999755859375,142.38999938964844,125.74273681640625,3252300
2019-05-29,141.52999877929688,142.7100067138672,140.30999755859375,141.41000366210938,124.87733459472656,1726400
2019-05-30,141.61000061035156,142.6699981689453,140.10000610351562,140.86000061035156,124.3915786743164,1480400
2019-05-31,139.75,140.8000030517578,136.9199981689453,139.63999938964844,123.31423950195312,2070600
2019-06-03,139.97000122070312,141.7100067138672,139.39999389648438,140.25999450683594,123.86174011230469,1734300
2019-06-04,141.7899932861328,145.75,141.5500030517578,145.1699981689453,128.19772338867188,1736100
2019-06-05,146.27000427246094,147.2100067138672,144.83999633789062,147.1699981689453,129.96388244628906,1006100
2019-06-06,147.22999572753906,148.60000610351562,145.91000366210938,148.0500030517578,130.74102783203125,999900
2019-06-07,148.77000427246094,151.58999633789062,148.67999267578125,151.13999938964844,133.46969604492188,1273400
2019-06-10,152.4499969482422,154.25999450683594,152.13999938964844,152.22000122070312,134.42349243164062,1126500
2019-06-11,153.7100067138672,154.97999572753906,151.75999450683594,152.39999389648438,134.5824432373047,1157400
2019-06-12,152.25,152.6699981689453,149.9199981689453,150.5,132.90452575683594,1254900
2019-06-13,151.36000061035156,152.00999450683594,150.5800018310547,151.97999572753906,134.21151733398438,844300
2019-06-14,151.17999267578125,151.24000549316406,147.25999450683594,149.0500030517578,131.6240997314453,1090500
2019-06-17,149.61000061035156,149.61000061035156,147.2100067138672,147.38999938964844,130.15814208984375,782200
2019-06-18,148.17999267578125,151.25,147.4199981689453,149.2100067138672,131.76539611816406,1074100
2019-06-19,149.6199951171875,150.30999755859375,148.32000732421875,149.5399932861328,132.0568084716797,890300
2019-06-20,152.39999389648438,152.88999938964844,149.89999389648438,152.17999267578125,134.38815307617188,1051200
2019-06-21,152.3800048828125,152.80999755859375,151.4600067138672,151.92999267578125,134.16734313964844,1484300
2019-06-24,152.22999572753906,153.39999389648438,151.82000732421875,152.0500030517578,134.27333068847656,1062800
2019-06-25,151.99000549316406,152.39999389648438,150.63999938964844,150.82000732421875,133.1872100830078,1085200
2019-06-26,149.50999450683594,151.1199951171875,149.1300048828125,150.07000732421875,132.52484130859375,1368200
2019-06-27,149.27000427246094,150.19000244140625,148.10000610351562,149.0800018310547,132.53372192382812,811800
2019-06-28,149.3699951171875,151.1300048828125,149.14999389648438,150.80999755859375,134.07174682617188,1616000
2019-07-01,152.77000427246094,152.77000427246094,149.97000122070312,151.5500030517578,134.72959899902344,1041800
2019-07-02,151.3000030517578,151.47000122070312,149.0399932861328,149.74000549316406,133.12046813964844,898500
2019-07-03,150.47000122070312,150.5500030517578,149.1199951171875,150.10000610351562,133.4405059814453,688500
2019-07-05,148.60000610351562,148.6999969482422,145.4199981689453,147.97999572753906,131.5557861328125,1063400
2019-07-08,147.38999938964844,147.8000030517578,145.75999450683594,146.24000549316406,130.00894165039062,1033500
2019-07-09,145.02999877929688,146.55999755859375,143.80999755859375,146.41000366210938,130.16006469726562,1456100
2019-07-10,147.05999755859375,147.64999389648438,146.07000732421875,146.14999389648438,129.9289093017578,1255000
2019-07-11,146.19000244140625,146.88999938964844,145.25,146.8699951171875,130.56898498535156,1308200
2019-07-12,147.67999267578125,151.6999969482422,147.60000610351562,151.47999572753906,134.66732788085938,1184200
2019-07-15,151.5800018310547,151.86000061035156,150.6999969482422,151.25999450683594,134.47178649902344,869800
2019-07-16,150.41000366210938,154.13999938964844,149.27000427246094,153.4499969482422,136.418701171875,1512900
2019-07-17,153.05999755859375,153.8800048828125,150.1699981689453,150.32000732421875,133.63607788085938,1273000
2019-07-18,150.19000244140625,150.5399932861328,148.77000427246094,150.0,133.3516387939453,955400
2019-07-19,151.07000732421875,152.50999450683594,150.6199951171875,151.27999877929688,134.48951721191406,1402700
2019-07-22,151.6699981689453,152.99000549316406,151.49000549316406,151.9199981689453,135.0585174560547,994100
2019-07-23,153.0,156.97000122070312,152.52000427246094,156.92999267578125,139.512451171875,1874700
2019-07-24,155.5,158.85000610351562,155.5,158.7100067138672,141.09487915039062,1427400
2019-07-25,158.5,160.77999877929688,157.52999877929688,158.63999938964844,141.0326690673828,2054400
2019-07-26,155.0,157.00999450683594,153.11000061035156,155.6300048828125,138.35675048828125,2869100
2019-07-29,155.80999755859375,156.7100067138672,154.02000427246094,155.74000549316406,138.4545440673828,1697600
2019-07-30,154.58999633789062,156.1999969482422,152.61000061035156,155.88999938964844,138.58786010742188,1552200
2019-07-31,155.82000732421875,156.80999755859375,152.1999969482422,154.22999572753906,137.11209106445312,1182300
2019-08-01,153.67999267578125,156.58999633789062,150.9499969482422,151.41000366210938,134.60511779785156,1709700
2019-08-02,151.1699981689453,152.92999267578125,149.5500030517578,151.6699981689453,134.8362579345703,1761300
2019-08-05,149.08999633789062,149.36000061035156,145.35000610351562,146.67999267578125,130.4000701904297,2016200
2019-08-06,147.88999938964844,149.11000061035156,146.14999389648438,148.97999572753906,132.44479370117188,1536000
2019-08-07,146.82000732421875,149.55999755859375,145.5500030517578,149.02000427246094,132.48037719726562,1393400
2019-08-08,150.02999877929688,151.44000244140625,149.94000244140625,150.85000610351562,134.1072540283203,970300
2019-08-09,150.3800048828125,150.5800018310547,148.05999755859375,149.52999877929688,132.93380737304688,966300
2019-08-12,148.72000122070312,149.2899932861328,147.5800018310547,147.86000061035156,131.4491424560547,1127000
2019-08-13,147.47000122070312,153.41000366210938,147.25,151.8800048828125,135.0229949951172,1219400
2019-08-14,149.02000427246094,150.0500030517578,146.5800018310547,146.58999633789062,130.32008361816406,1265500
2019-08-15,147.38999938964844,147.72999572753906,145.22999572753906,146.6199951171875,130.3467559814453,942600
2019-08-16,147.86000061035156,150.61000061035156,147.86000061035156,150.22000122070312,133.54718017578125,926300
2019-08-19,152.30999755859375,153.2100067138672,151.6999969482422,153.02999877929688,136.0453643798828,1124800
2019-08-20,152.67999267578125,153.2899932861328,151.17999267578125,152.16000366210938,135.27186584472656,1009100
2019-08-21,153.7899932861328,154.7100067138672,151.55999755859375,152.1300048828125,135.2452392578125,785400
2019-08-22,152.83999633789062,153.3800048828125,151.0,151.80999755859375,134.96070861816406,691000
2019-08-23,151.0,151.00999450683594,145.3300018310547,146.36000061035156,130.11558532714844,1449800
2019-08-26,147.89999389648438,148.0800018310547,144.49000549316406,145.3000030517578,129.1732635498047,1543900
2019-08-27,146.6199951171875,146.6199951171875,144.6300048828125,145.0,128.90652465820312,1291200
2019-08-28,144.0,145.77999877929688,143.1199951171875,145.3000030517578,129.1732635498047,1330400
2019-08-29,147.2899932861328,148.39999389648438,146.1999969482422,148.14999389648438,131.70693969726562,1253200
2019-08-30,149.69000244140625,150.6300048828125,148.77999877929688,149.86000061035156,133.22715759277344,1330400
2019-09-03,148.02000427246094,148.22999572753906,144.5,145.05999755859375,128.95986938476562,1352300
2019-09-04,146.74000549316406,147.19000244140625,145.63999938964844,146.7899932861328,130.49786376953125,992800
2019-09-05,148.74000549316406,152.35000610351562,148.41000366210938,151.47999572753906,134.66732788085938,1258000
2019-09-06,152.35000610351562,152.72000122070312,150.8000030517578,152.49000549316406,135.56520080566406,957600
2019-09-09,153.05999755859375,153.89999389648438,151.99000549316406,153.7100067138672,136.64987182617188,1056300
2019-09-10,153.74000549316406,157.36000061035156,152.9499969482422,157.36000061035156,139.89474487304688,1486700
2019-09-11,157.58999633789062,159.63999938964844,156.10000610351562,159.5399932861328,141.832763671875,1274000
2019-09-12,159.82000732421875,160.92999267578125,158.1699981689453,159.85000610351562,142.10836791992188,1822200
2019-09-13,160.89999389648438,161.7100067138672,158.80999755859375,159.77000427246094,142.03721618652344,1224600
2019-09-16,158.22999572753906,158.8000030517578,156.4499969482422,156.7899932861328,139.3880157470703,1459800
2019-09-17,156.25,157.83999633789062,153.89999389648438,157.47999572753906,140.0013885498047,915500
2019-09-18,156.52000427246094,157.66000366210938,155.1699981689453,157.3000030517578,139.84141540527344,799500
2019-09-19,157.33999633789062,157.75,155.6300048828125,155.8699951171875,138.57009887695312,661000
2019-09-20,156.16000366210938,157.1199951171875,154.64999389648438,155.05999755859375,137.85003662109375,2046200
2019-09-23,149.1699981689453,155.10000610351562,149.0,154.3000030517578,137.17437744140625,1447900
2019-09-24,154.38999938964844,154.94000244140625,151.07000732421875,152.22000122070312,135.3252410888672,1254100
2019-09-25,152.3800048828125,155.00999450683594,152.32000732421875,154.61000061035156,137.449951171875,894100
2019-09-26,154.5500030517578,156.3699951171875,153.86000061035156,155.32000732421875,138.0811767578125,896100
2019-09-27,155.2100067138672,155.5800018310547,153.41000366210938,154.94000244140625,138.69883728027344,811300
2019-09-30,155.63999938964844,156.88999938964844,155.0,156.49000549316406,140.08633422851562,821600
2019-10-01,157.6999969482422,158.11000061035156,152.25,152.72999572753906,136.72047424316406,1081200
2019-10-02,150.75999450683594,151.3699951171875,148.3000030517578,149.13999938964844,133.50677490234375,1111700
2019-10-03,148.74000549316406,149.89999389648438,146.3300018310547,149.8300018310547,134.1244659423828,948200
2019-10-04,150.25999450683594,151.67999267578125,149.52999877929688,151.5,135.61940002441406,679800
2019-10-07,151.08999633789062,151.9499969482422,150.08999633789062,150.1999969482422,134.45565795898438,696800
2019-10-08,148.30999755859375,148.63999938964844,146.0500030517578,146.39999389648438,131.0540008544922,1088000
2019-10-09,147.85000610351562,149.02999877929688,146.4600067138672,148.19000244140625,132.65634155273438,700300
2019-10-10,148.35000610351562,150.5,147.9600067138672,149.89999389648438,134.18711853027344,668500
2019-10-11,152.07000732421875,158.0399932861328,151.99000549316406,154.52999877929688,138.33180236816406,1785700
2019-10-14,153.5,154.61000061035156,153.16000366210938,153.94000244140625,137.8036346435547,667900
2019-10-15,153.5800018310547,157.22999572753906,153.27999877929688,155.77000427246094,139.4418182373047,994100
2019-10-16,155.77999877929688,156.63999938964844,154.72000122070312,155.75999450683594,139.43287658691406,1017500
2019-10-17,156.74000549316406,158.38999938964844,156.2899932861328,156.9600067138672,140.507080078125,647500
2019-10-18,156.9199981689453,158.8300018310547,156.35000610351562,158.30999755859375,141.71556091308594,1336200
2019-10-21,159.14999389648438,160.52999877929688,158.86000061035156,159.49000549316406,142.77188110351562,1450800
2019-10-22,159.7100067138672,162.13999938964844,158.17999267578125,161.5800018310547,144.64280700683594,1276900
2019-10-23,161.1199951171875,162.1699981689453,160.52999877929688,161.6300048828125,144.6875762939453,937300
2019-10-24,161.61000061035156,162.16000366210938,158.85000610351562,160.1300048828125,143.3448028564453,1460700
2019-10-25,164.11000061035156,172.33999633789062,158.05999755859375,171.80999755859375,153.80044555664062,2709500
2019-10-28,173.55999755859375,173.75,166.97999572753906,169.94000244140625,152.12648010253906,2469700
2019-10-29,168.8800048828125,173.35000610351562,168.55999755859375,172.42999267578125,154.35545349121094,1357600
2019-10-30,171.80999755859375,172.0399932861328,169.08999633789062,170.2100067138672,152.36819458007812,1095600
2019-10-31,168.85000610351562,169.11000061035156,165.88999938964844,168.5800018310547,150.90904235839844,1610600
2019-11-01,170.9199981689453,172.7899932861328,169.52000427246094,172.7899932861328,154.67771911621094,1523200
