Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,200.44000244140625,200.61000061035156,198.1699981689453,198.6199951171875,182.42137145996094,867500
2020-10-28,194.4199981689453,196.99000549316406,192.35000610351562,192.6699981689453,176.95663452148438,1133600
2020-10-29,193.4199981689453,199.85000610351562,192.2899932861328,196.80999755859375,180.75901794433594,1091400
2020-10-30,195.5800018310547,197.69000244140625,193.50999450683594,195.8800048828125,179.9048309326172,1034200
2020-11-02,199.30999755859375,202.27000427246094,197.9600067138672,202.0800018310547,185.5991973876953,1321300
2020-11-03,204.6999969482422,209.5500030517578,204.1999969482422,208.1999969482422,191.22006225585938,810100
2020-11-04,206.42999267578125,208.4199981689453,202.4600067138672,202.6999969482422,186.16859436035156,1090600
2020-11-05,205.6999969482422,210.27000427246094,205.5800018310547,208.8800048828125,191.84461975097656,802500
2020-11-06,209.1199951171875,210.64999389648438,207.75,209.4199981689453,192.34056091308594,678900
2020-11-09,222.08999633789062,224.69000244140625,213.42999267578125,213.88999938964844,196.4459991455078,1368400
2020-11-10,214.0800018310547,219.07000732421875,213.67999267578125,217.5399932861328,199.79833984375,1199000
2020-11-11,218.1199951171875,218.27999877929688,213.38999938964844,213.67999267578125,196.25311279296875,1021000
2020-11-12,213.1199951171875,213.1199951171875,208.07000732421875,209.63999938964844,192.54261779785156,1130300
2020-11-13,211.0800018310547,212.7899932861328,209.97000122070312,211.47000122070312,194.22340393066406,776600
2020-11-16,214.0500030517578,214.74000549316406,209.1999969482422,211.86000061035156,194.5815887451172,1309700
2020-11-17,209.83999633789062,211.2899932861328,208.19000244140625,209.8699951171875,192.75387573242188,797900
2020-11-18,210.89999389648438,211.58999633789062,205.97999572753906,206.10000610351562,189.29135131835938,1248900
2020-11-19,205.13999938964844,207.5,202.08999633789062,206.88999938964844,190.01690673828125,1235000
2020-11-20,206.6999969482422,206.8000030517578,203.47999572753906,203.83999633789062,187.2156219482422,1086300
2020-11-23,205.08999633789062,209.63999938964844,204.60000610351562,208.77000427246094,191.74359130859375,1155800
2020-11-24,211.2100067138672,213.6300048828125,211.0800018310547,212.30999755859375,194.99484252929688,1445300
2020-11-25,212.3699951171875,212.3699951171875,208.77000427246094,211.10000610351562,193.883544921875,967500
2020-11-27,212.10000610351562,212.58999633789062,211.11000061035156,212.22999572753906,194.92138671875,539000
2020-11-30,211.0,211.10000610351562,208.0500030517578,211.08999633789062,193.87437438964844,2758600
2020-12-01,213.4199981689453,214.10000610351562,209.80999755859375,210.05999755859375,192.9283447265625,1810800
2020-12-02,210.0,211.77999877929688,204.22000122070312,205.02000427246094,188.29940795898438,2011200
2020-12-03,205.8300018310547,207.83999633789062,202.8300018310547,203.4499969482422,186.857421875,1234700
2020-12-04,204.41000366210938,206.5399932861328,204.02999877929688,205.1300048828125,188.4004364013672,1816800
2020-12-07,204.60000610351562,204.99000549316406,201.39999389648438,202.72999572753906,186.19618225097656,1157000
2020-12-08,202.0,206.61000061035156,201.6999969482422,206.2899932861328,189.46583557128906,1272100
2020-12-09,206.6999969482422,208.5800018310547,206.0,206.57000732421875,189.72299194335938,1296100
2020-12-10,205.64999389648438,206.17999267578125,201.41000366210938,202.5500030517578,186.0308837890625,1101800
2020-12-11,201.08999633789062,204.30999755859375,201.0,203.55999755859375,186.95849609375,909700
2020-12-14,205.39999389648438,205.5800018310547,199.50999450683594,199.6699981689453,183.3857421875,902300
2020-12-15,201.47000122070312,204.6300048828125,200.7899932861328,203.6999969482422,187.0870819091797,954900
2020-12-16,203.5800018310547,204.77000427246094,202.3300018310547,203.85000610351562,187.224853515625,862800
2020-12-17,205.19000244140625,206.77999877929688,204.00999450683594,206.11000061035156,189.300537109375,1003700
2020-12-18,205.5,206.89999389648438,201.6199951171875,203.8800048828125,187.2523956298828,2372200
2020-12-21,200.36000061035156,204.58999633789062,198.27000427246094,203.86000061035156,187.23402404785156,1035800
2020-12-22,203.05999755859375,203.82000732421875,201.39999389648438,202.38999938964844,185.88394165039062,787400
2020-12-23,203.64999389648438,204.22000122070312,201.88999938964844,201.97999572753906,185.50732421875,543600
2020-12-24,202.17999267578125,202.97000122070312,201.07000732421875,202.44000244140625,185.92982482910156,309000
2020-12-28,204.36000061035156,205.3000030517578,201.86000061035156,202.3800048828125,185.87472534179688,482100
2020-12-29,203.57000732421875,203.64999389648438,198.82000732421875,200.41000366210938,184.06539916992188,575300
2020-12-30,200.00999450683594,202.72000122070312,199.88999938964844,202.1699981689453,186.74411010742188,658200
2020-12-31,201.77999877929688,203.9600067138672,201.19000244140625,203.8800048828125,188.32363891601562,659300
2021-01-04,209.3699951171875,209.3699951171875,201.5,203.1300048828125,187.63082885742188,1418100
2021-01-05,202.55999755859375,205.82000732421875,202.55999755859375,203.82000732421875,188.2682342529297,1012700
2021-01-06,206.02000427246094,211.89999389648438,205.4499969482422,209.0399932861328,193.0898895263672,1243800
2021-01-07,209.66000366210938,210.27000427246094,207.0,209.25999450683594,193.29312133789062,986200
2021-01-08,210.05999755859375,210.1999969482422,205.3300018310547,208.9600067138672,193.01602172851562,861400
2021-01-11,207.10000610351562,210.0399932861328,206.41000366210938,208.07000732421875,192.19393920898438,995400
2021-01-12,209.82000732421875,211.3000030517578,209.1699981689453,209.33999633789062,193.36700439453125,971500
2021-01-13,209.38999938964844,210.0800018310547,207.0500030517578,207.22999572753906,191.41802978515625,612300
2021-01-14,208.22000122070312,208.5500030517578,205.11000061035156,205.41000366210938,189.73690795898438,724500
2021-01-15,203.80999755859375,204.16000366210938,200.3000030517578,203.19000244140625,187.686279296875,1537200
2021-01-19,206.5,207.97999572753906,204.13999938964844,204.80999755859375,189.18267822265625,976900
2021-01-20,205.52000427246094,205.52000427246094,202.97999572753906,204.99000549316406,189.3489227294922,725900
2021-01-21,204.77999877929688,206.36000061035156,202.8300018310547,203.8300018310547,188.27743530273438,673700
2021-01-22,202.47999572753906,204.17999267578125,201.11000061035156,203.4600067138672,187.93568420410156,662000
2021-01-25,203.02999877929688,203.42999267578125,200.08999633789062,202.32000732421875,186.8826446533203,1027300
2021-01-26,203.69000244140625,203.69000244140625,199.1300048828125,199.7100067138672,184.47181701660156,692600
2021-01-27,196.9499969482422,197.49000549316406,192.88999938964844,195.33999633789062,180.4352569580078,1433300
2021-01-28,197.30999755859375,201.1199951171875,196.61000061035156,197.2899932861328,182.2364501953125,914200
2021-01-29,195.97999572753906,196.97000122070312,193.97999572753906,194.2100067138672,179.39144897460938,1557900
2021-02-01,196.61000061035156,196.9199981689453,193.19000244140625,194.8800048828125,180.01036071777344,1070900
2021-02-02,196.6999969482422,201.11000061035156,196.6999969482422,198.24000549316406,183.1139678955078,997200
2021-02-03,197.27000427246094,198.35000610351562,196.07000732421875,197.39999389648438,182.33802795410156,818000
2021-02-04,198.69000244140625,199.27000427246094,196.75999450683594,197.05999755859375,182.02403259277344,1247900
2021-02-05,198.27000427246094,202.39999389648438,198.13999938964844,202.19000244140625,186.7625732421875,1886200
2021-02-08,203.0,205.3800048828125,202.24000549316406,204.24000549316406,188.65615844726562,1278700
2021-02-09,203.9199981689453,204.3699951171875,201.25,203.3000030517578,187.7878875732422,1000000
2021-02-10,204.33999633789062,205.27000427246094,203.19000244140625,204.89999389648438,189.2658233642578,1407800
2021-02-11,205.1300048828125,205.52999877929688,198.63999938964844,200.94000244140625,185.60794067382812,878900
2021-02-12,200.1199951171875,201.80999755859375,197.4199981689453,200.97999572753906,185.64488220214844,1059100
2021-02-16,202.08999633789062,203.0,197.8699951171875,199.02999877929688,183.84365844726562,1009500
2021-02-17,198.0399932861328,199.3000030517578,196.36000061035156,198.24000549316406,183.1139678955078,1183700
2021-02-18,198.6300048828125,199.6699981689453,196.52999877929688,199.24000549316406,184.03765869140625,839800
2021-02-19,200.07000732421875,203.02000427246094,200.07000732421875,201.39999389648438,186.03285217285156,988200
2021-02-22,200.1300048828125,201.74000549316406,199.30999755859375,201.02000427246094,185.68185424804688,715500
2021-02-23,201.97999572753906,202.94000244140625,200.39999389648438,201.52999877929688,186.1529083251953,871900
2021-02-24,201.35000610351562,203.6300048828125,201.24000549316406,203.4499969482422,187.92640686035156,937300
2021-02-25,203.17999267578125,205.63999938964844,201.67999267578125,202.69000244140625,187.2244415283203,1050100
2021-02-26,202.9499969482422,204.49000549316406,200.1999969482422,202.17999267578125,186.75332641601562,1472900
2021-03-01,203.6699981689453,209.0500030517578,203.6699981689453,206.44000244140625,190.6883087158203,831200
2021-03-02,206.49000549316406,207.75999450683594,205.0500030517578,206.5,190.74374389648438,778400
2021-03-03,206.8800048828125,208.9199981689453,206.3000030517578,207.55999755859375,191.7228240966797,910400
2021-03-04,206.91000366210938,208.97000122070312,203.10000610351562,203.97000122070312,188.40673828125,1939100
2021-03-05,205.83999633789062,210.67999267578125,204.0800018310547,210.00999450683594,193.9858856201172,864700
2021-03-08,211.1699981689453,216.3699951171875,209.6999969482422,213.39999389648438,197.11724853515625,867400
2021-03-09,213.5800018310547,214.00999450683594,210.72999572753906,210.85000610351562,194.76181030273438,1341400
2021-03-10,210.3300018310547,215.39999389648438,210.3300018310547,213.97999572753906,197.6529998779297,786400
2021-03-11,213.5399932861328,215.44000244140625,212.3300018310547,213.0500030517578,196.7939453125,980900
2021-03-12,214.14999389648438,216.6199951171875,213.44000244140625,216.0,199.51885986328125,952500
2021-03-15,215.94000244140625,219.94000244140625,215.94000244140625,219.7100067138672,202.94580078125,1245500
2021-03-16,219.5500030517578,220.69000244140625,217.27000427246094,218.52000427246094,201.84658813476562,1206000
2021-03-17,219.0399932861328,222.0,218.30999755859375,219.89999389648438,203.12127685546875,1139400
2021-03-18,220.22000122070312,223.63999938964844,219.60000610351562,221.75,204.8301544189453,1038100
2021-03-19,221.0,222.1199951171875,216.6300048828125,218.69000244140625,202.00363159179688,6863100
2021-03-22,217.94000244140625,219.60000610351562,216.66000366210938,219.11000061035156,202.39157104492188,886500
2021-03-23,217.60000610351562,219.86000061035156,215.97999572753906,216.72999572753906,200.1931610107422,932800
2021-03-24,217.83999633789062,222.8800048828125,217.77000427246094,220.36000061035156,203.5461883544922,954800
2021-03-25,220.89999389648438,222.99000549316406,217.80999755859375,222.77999877929688,205.78155517578125,802900
2021-03-26,224.0,227.77000427246094,223.64999389648438,227.61000061035156,210.24298095703125,1015800
2021-03-29,226.6199951171875,228.77000427246094,225.99000549316406,226.77999877929688,209.476318359375,1308900
2021-03-30,225.6699981689453,226.1999969482422,223.75,224.75999450683594,208.6593475341797,804700
2021-03-31,224.75,225.07000732421875,220.82000732421875,221.52000427246094,205.65145874023438,1421100
2021-04-01,222.5500030517578,223.14999389648438,219.10000610351562,221.3800048828125,205.52149963378906,953000
2021-04-05,222.55999755859375,223.82000732421875,221.38999938964844,222.3000030517578,206.3755645751953,1015100
2021-04-06,222.6300048828125,224.67999267578125,222.08999633789062,223.17999267578125,207.19252014160156,1011400
2021-04-07,222.39999389648438,223.30999755859375,219.82000732421875,219.9499969482422,204.1938934326172,1095800
2021-04-08,219.47000122070312,220.32000732421875,217.49000549316406,218.3000030517578,202.66213989257812,1606000
2021-04-09,219.47999572753906,222.72999572753906,219.11000061035156,222.6300048828125,206.6819610595703,1071600
2021-04-12,222.75999450683594,223.77999877929688,222.27999877929688,223.60000610351562,207.5824432373047,843300
2021-04-13,223.1199951171875,223.36000061035156,219.52999877929688,221.42999267578125,205.56790161132812,821000
2021-04-14,221.36000061035156,222.8300018310547,221.2899932861328,221.6199951171875,205.74429321289062,730900
2021-04-15,221.94000244140625,222.2100067138672,220.5,221.25,205.4007568359375,1232000
2021-04-16,223.0,224.6699981689453,222.11000061035156,224.02999877929688,207.9816436767578,1222100
2021-04-19,223.77000427246094,223.89999389648438,222.11000061035156,223.8300018310547,207.79598999023438,775100
2021-04-20,224.02999877929688,224.66000366210938,221.2899932861328,222.86000061035156,206.8954620361328,738400
2021-04-21,223.42999267578125,227.69000244140625,222.41000366210938,226.82000732421875,210.57177734375,1072000
2021-04-22,226.97000122070312,227.80999755859375,225.75999450683594,225.99000549316406,209.80126953125,1082900
2021-04-23,227.0800018310547,229.3800048828125,225.83999633789062,228.52000427246094,212.15000915527344,977600
2021-04-26,229.72000122070312,230.69000244140625,227.38999938964844,227.6999969482422,211.38877868652344,839700
2021-04-27,227.64999389648438,229.61000061035156,226.58999633789062,229.36000061035156,212.9298553466797,1005600
2021-04-28,229.99000549316406,231.25,229.0500030517578,230.0,213.52398681640625,1018500
2021-04-29,230.52999877929688,232.2899932861328,230.0800018310547,230.77000427246094,214.23883056640625,1136300
2021-04-30,230.69000244140625,235.0,227.16000366210938,230.4600067138672,213.95103454589844,1594700
2021-05-03,232.0,234.16000366210938,229.44000244140625,233.55999755859375,216.82899475097656,921300
2021-05-04,233.9600067138672,236.6999969482422,233.1199951171875,235.97999572753906,219.07557678222656,1146500
2021-05-05,236.3000030517578,237.13999938964844,234.38999938964844,235.66000366210938,218.7785186767578,1091100
2021-05-06,236.64999389648438,237.50999450683594,235.24000549316406,237.05999755859375,220.07826232910156,801300
2021-05-07,235.99000549316406,239.14999389648438,235.00999450683594,238.27999877929688,221.21087646484375,808000
2021-05-10,240.0,242.07000732421875,238.50999450683594,239.05999755859375,221.9349822998047,948400
2021-05-11,238.36000061035156,238.42999267578125,233.9199981689453,236.3699951171875,219.4376678466797,980500
2021-05-12,236.3300018310547,236.64999389648438,231.77000427246094,231.7899932861328,215.1857147216797,1157800
2021-05-13,232.22000122070312,238.9600067138672,231.92999267578125,237.9499969482422,220.90451049804688,884800
2021-05-14,238.5399932861328,240.39999389648438,237.94000244140625,238.5,221.41510009765625,821500
2021-05-17,237.57000732421875,238.25,235.27999877929688,237.5500030517578,220.5331573486328,679800
2021-05-18,236.83999633789062,237.33999633789062,232.58999633789062,232.69000244140625,216.0212860107422,1022500
2021-05-19,230.0,232.3300018310547,228.8800048828125,232.22999572753906,215.59420776367188,954000
2021-05-20,232.61000061035156,233.85000610351562,231.55999755859375,232.0399932861328,215.41783142089844,760100
2021-05-21,233.25,235.1699981689453,230.3800048828125,231.99000549316406,215.3714599609375,1473600
2021-05-24,233.25999450683594,233.25999450683594,231.10000610351562,232.07000732421875,215.44570922851562,977900
2021-05-25,232.3300018310547,233.6999969482422,231.5500030517578,232.57000732421875,215.90992736816406,816300
2021-05-26,228.41000366210938,230.5500030517578,227.35000610351562,230.02000427246094,213.5425567626953,1147900
2021-05-27,232.33999633789062,232.42999267578125,230.1999969482422,230.8000030517578,214.26669311523438,1050500
2021-05-28,231.24000549316406,232.5,230.6699981689453,231.75999450683594,215.15792846679688,701000
2021-06-01,234.36000061035156,235.60000610351562,232.38999938964844,233.22999572753906,216.5225830078125,702000
2021-06-02,233.47000122070312,234.3699951171875,231.94000244140625,233.67999267578125,216.9403839111328,731800
2021-06-03,233.16000366210938,235.07000732421875,232.08999633789062,234.4199981689453,217.6273651123047,749000
2021-06-04,235.0800018310547,236.11000061035156,234.3699951171875,235.80999755859375,218.9178009033203,556300
2021-06-07,236.49000549316406,236.49000549316406,232.88999938964844,233.49000549316406,216.76400756835938,809400
2021-06-08,232.6199951171875,233.63999938964844,230.7899932861328,232.67999267578125,216.01199340820312,817600
2021-06-09,232.66000366210938,233.55999755859375,231.5500030517578,232.32000732421875,215.6778106689453,907200
2021-06-10,233.82000732421875,234.6199951171875,231.57000732421875,232.67999267578125,216.01199340820312,734000
2021-06-11,233.8800048828125,234.99000549316406,231.05999755859375,232.75,216.07699584960938,747200
2021-06-14,232.0500030517578,233.16000366210938,229.89999389648438,232.42999267578125,215.77992248535156,709800
2021-06-15,232.7100067138672,233.0,230.75999450683594,232.00999450683594,215.38998413085938,824800
2021-06-16,232.7100067138672,232.72000122070312,227.8000030517578,227.89999389648438,211.57443237304688,1327700
2021-06-17,228.10000610351562,228.33999633789062,220.9600067138672,223.0399932861328,207.0625762939453,1399400
2021-06-18,220.10000610351562,221.41000366210938,219.1199951171875,219.55999755859375,203.83184814453125,1821600
2021-06-21,221.66000366210938,223.77000427246094,220.9600067138672,223.11000061035156,207.1275634765625,1370300
2021-06-22,222.94000244140625,224.61000061035156,221.6300048828125,223.6199951171875,207.6010284423828,787000
2021-06-23,223.27999877929688,224.2100067138672,221.97000122070312,222.02000427246094,206.1156463623047,645600
2021-06-24,222.80999755859375,223.6699981689453,220.8800048828125,222.55999755859375,206.61697387695312,709300
2021-06-25,223.35000610351562,224.39999389648438,222.4600067138672,222.92999267578125,206.96041870117188,2861600
2021-06-28,222.67999267578125,225.3000030517578,221.30999755859375,224.6300048828125,208.53868103027344,899600
2021-06-29,224.60000610351562,225.55999755859375,222.9499969482422,223.0,208.08145141601562,657800
2021-06-30,222.72000122070312,224.19000244140625,222.3000030517578,223.55999755859375,208.60400390625,971200
2021-07-01,224.58999633789062,225.0500030517578,223.2100067138672,224.61000061035156,209.58377075195312,779200
2021-07-02,225.14999389648438,226.22000122070312,224.10000610351562,225.60000610351562,210.5075225830078,452000
2021-07-06,224.8300018310547,224.86000061035156,220.6699981689453,222.69000244140625,207.7921905517578,919800
2021-07-07,222.1199951171875,225.49000549316406,222.0,225.2100067138672,210.1436004638672,631400
2021-07-08,222.80999755859375,225.24000549316406,221.83999633789062,223.8300018310547,208.85594177246094,638900
2021-07-09,226.80999755859375,228.1999969482422,226.58999633789062,227.3800048828125,212.16844177246094,819900
2021-07-12,226.22999572753906,227.86000061035156,226.11000061035156,227.47000122070312,212.25242614746094,789400
2021-07-13,228.0800018310547,229.24000549316406,226.92999267578125,227.47000122070312,212.25242614746094,800600
2021-07-14,227.52999877929688,229.39999389648438,226.66000366210938,228.97999572753906,213.66140747070312,605300
2021-07-15,228.66000366210938,231.08999633789062,228.52000427246094,229.49000549316406,214.13729858398438,649200
2021-07-16,230.00999450683594,231.22999572753906,227.8699951171875,228.38999938964844,213.11087036132812,726000
2021-07-19,226.11000061035156,226.6199951171875,222.47000122070312,225.02000427246094,209.96632385253906,715200
2021-07-20,225.10000610351562,229.80999755859375,224.55999755859375,229.08999633789062,213.7640380859375,826500
2021-07-21,229.55999755859375,231.02000427246094,228.61000061035156,229.35000610351562,214.0066375732422,479800
2021-07-22,230.10000610351562,230.10000610351562,227.33999633789062,227.57000732421875,212.34573364257812,436300
2021-07-23,229.07000732421875,229.07000732421875,225.74000549316406,226.38999938964844,211.2446746826172,985400
2021-07-26,226.5800018310547,227.2899932861328,225.08999633789062,227.0,211.8138885498047,1440500
2021-07-27,226.25999450683594,228.44000244140625,224.6699981689453,227.72999572753906,212.49502563476562,853000
2021-07-28,227.6699981689453,228.6199951171875,225.39999389648438,225.8300018310547,210.7221221923828,728100
2021-07-29,227.5,228.52999877929688,225.9199981689453,228.39999389648438,213.1201934814453,897700
2021-07-30,223.75999450683594,227.2899932861328,221.5,226.6699981689453,211.5059356689453,1558800
2021-08-02,227.24000549316406,228.4499969482422,225.3300018310547,225.49000549316406,210.4049072265625,884000
2021-08-03,226.38999938964844,230.89999389648438,225.33999633789062,230.6199951171875,215.19168090820312,797000
2021-08-04,229.6300048828125,230.77000427246094,227.52999877929688,227.60000610351562,212.3737030029297,804200
2021-08-05,229.08999633789062,229.38999938964844,226.52999877929688,226.97999572753906,211.79518127441406,556400
2021-08-06,227.38999938964844,228.9199981689453,226.57000732421875,227.72999572753906,212.49502563476562,753900
2021-08-09,227.0,227.72000122070312,226.02999877929688,227.27000427246094,212.0657958984375,584300
2021-08-10,227.58999633789062,231.63999938964844,227.58999633789062,230.7100067138672,215.27565002441406,968200
2021-08-11,230.89999389648438,234.22000122070312,230.89999389648438,233.8300018310547,218.18692016601562,923600
2021-08-12,233.30999755859375,234.6999969482422,232.41000366210938,232.5800018310547,217.02056884765625,603300
2021-08-13,232.77999877929688,233.41000366210938,231.77000427246094,233.00999450683594,217.42178344726562,556400
2021-08-16,232.92999267578125,235.57000732421875,231.41000366210938,235.1999969482422,219.46531677246094,618500
2021-08-17,234.72999572753906,234.9199981689453,231.91000366210938,233.22000122070312,217.61776733398438,674000
2021-08-18,232.1999969482422,233.44000244140625,229.6999969482422,229.8800048828125,214.5011749267578,601100
2021-08-19,228.99000549316406,230.82000732421875,228.22000122070312,230.1999969482422,214.79977416992188,537400
2021-08-20,230.2899932861328,231.77000427246094,229.50999450683594,230.57000732421875,215.14505004882812,671700
2021-08-23,231.57000732421875,232.6699981689453,230.3300018310547,230.77000427246094,215.33164978027344,670500
2021-08-24,230.83999633789062,231.94000244140625,229.85000610351562,230.55999755859375,215.13568115234375,719100
2021-08-25,230.91000366210938,231.97000122070312,229.77999877929688,230.60000610351562,215.17303466796875,700700
2021-08-26,229.7899932861328,230.42999267578125,228.4499969482422,230.00999450683594,214.62246704101562,813800
2021-08-27,231.02999877929688,232.6199951171875,229.99000549316406,230.63999938964844,215.2103729248047,737600
2021-08-30,231.50999450683594,233.8699951171875,231.35000610351562,232.80999755859375,217.23516845703125,545300
2021-08-31,232.91000366210938,233.25,231.8699951171875,232.86000061035156,217.28182983398438,945200
2021-09-01,232.97999572753906,232.97999572753906,230.11000061035156,231.27999877929688,215.80755615234375,678000
2021-09-02,232.1300048828125,232.86000061035156,229.77000427246094,231.1300048828125,215.6675567626953,878400
2021-09-03,230.52999877929688,230.8300018310547,228.35000610351562,228.52999877929688,213.2415313720703,695100
2021-09-07,226.60000610351562,227.13999938964844,221.13999938964844,221.5800018310547,206.7564239501953,1759600
2021-09-08,221.17999267578125,222.83999633789062,220.0399932861328,221.80999755859375,206.9710693359375,972300
2021-09-09,222.0,222.5800018310547,219.69000244140625,219.99000549316406,205.27281188964844,859100
2021-09-10,220.86000061035156,221.16000366210938,218.63999938964844,218.77999877929688,204.14378356933594,649500
2021-09-13,220.4199981689453,221.0,217.3800048828125,219.35000610351562,204.67562866210938,824400
2021-09-14,219.9600067138672,220.4600067138672,216.30999755859375,217.07000732421875,202.54818725585938,890800
2021-09-15,216.7899932861328,220.5800018310547,216.25999450683594,220.1999969482422,205.46878051757812,987200
2021-09-16,219.85000610351562,220.1300048828125,217.60000610351562,217.83999633789062,203.26666259765625,851900
2021-09-17,216.4600067138672,217.05999755859375,214.55999755859375,215.88999938964844,201.44711303710938,2025500
2021-09-20,213.1300048828125,215.64999389648438,212.24000549316406,215.47000122070312,201.05520629882812,1085200
2021-09-21,215.86000061035156,215.86000061035156,213.19000244140625,213.75999450683594,199.45962524414062,1026200
2021-09-22,215.2899932861328,217.74000549316406,214.75,215.6699981689453,201.24183654785156,1023600
2021-09-23,216.5,218.77999877929688,216.5,217.8800048828125,203.30398559570312,976300
2021-09-24,217.63999938964844,218.35000610351562,215.77999877929688,215.94000244140625,201.49375915527344,689800
2021-09-27,215.5,218.25,215.25,216.55999755859375,202.072265625,882600
2021-09-28,216.0,217.1699981689453,213.6199951171875,213.8800048828125,199.5715789794922,1116100
2021-09-29,213.25999450683594,214.33999633789062,211.63999938964844,213.25999450683594,200.1346435546875,879300
2021-09-30,213.9499969482422,214.7899932861328,206.57000732421875,206.6300048828125,193.91270446777344,1100200
2021-10-01,207.35000610351562,208.22999572753906,204.00999450683594,206.8699951171875,194.13792419433594,1471200
2021-10-04,207.0,209.05999755859375,205.17999267578125,208.02999877929688,195.22653198242188,1683300
2021-10-05,207.5800018310547,213.91000366210938,207.0399932861328,212.52999877929688,199.44956970214844,1372100
2021-10-06,211.64999389648438,212.89999389648438,208.17999267578125,212.39999389648438,199.32757568359375,1088200
2021-10-07,214.5,216.07000732421875,213.41000366210938,215.25,202.00218200683594,795200
2021-10-08,214.75,217.38999938964844,213.2899932861328,216.39999389648438,203.08139038085938,871500
2021-10-11,216.1999969482422,217.89999389648438,213.83999633789062,213.8699951171875,200.7070770263672,771800
2021-10-12,213.8800048828125,215.63999938964844,212.75,213.60000610351562,200.4537353515625,871600
2021-10-13,214.2899932861328,216.75999450683594,213.1999969482422,214.77999877929688,201.5610809326172,969500
2021-10-14,216.10000610351562,221.77999877929688,216.10000610351562,221.42999267578125,207.80177307128906,1087100
2021-10-15,222.52000427246094,224.52000427246094,221.91000366210938,223.47000122070312,209.71627807617188,956900
2021-10-18,221.89999389648438,223.67999267578125,220.8300018310547,221.7899932861328,208.13963317871094,711700
2021-10-19,223.1699981689453,224.1199951171875,222.25999450683594,223.24000549316406,209.5004119873047,542400
2021-10-20,223.47999572753906,224.9199981689453,223.13999938964844,223.6699981689453,209.90394592285156,663400
2021-10-21,223.49000549316406,224.57000732421875,221.1199951171875,224.52999877929688,210.71102905273438,521700
2021-10-22,225.52999877929688,226.5500030517578,224.42999267578125,224.57000732421875,210.74855041503906,520400
2021-10-25,224.0800018310547,226.33999633789062,222.94000244140625,225.50999450683594,211.63070678710938,605800
2021-10-26,225.8699951171875,226.66000366210938,223.55999755859375,223.77999877929688,210.00717163085938,913600
2021-10-27,223.85000610351562,224.35000610351562,222.07000732421875,222.1999969482422,208.52442932128906,759800
2021-10-28,221.5,227.13999938964844,218.7100067138672,226.5399932861328,212.59732055664062,1122100
2021-10-29,225.85000610351562,229.10000610351562,225.5399932861328,227.8699951171875,213.84544372558594,1480000
2021-11-01,228.2100067138672,230.00999450683594,225.4199981689453,228.83999633789062,214.75575256347656,1122300
2021-11-02,229.5,230.6199951171875,227.24000549316406,230.1699981689453,216.00390625,961800
2021-11-03,229.75,229.9199981689453,225.92999267578125,229.27999877929688,215.16867065429688,882900
2021-11-04,229.8800048828125,234.0,229.8800048828125,232.6199951171875,218.3031005859375,1183000
2021-11-05,234.61000061035156,235.5399932861328,233.30999755859375,234.07000732421875,219.66387939453125,841100
2021-11-08,235.63999938964844,236.38999938964844,232.47000122070312,233.4499969482422,219.08201599121094,683900
2021-11-09,232.88999938964844,235.6199951171875,231.77999877929688,234.82000732421875,220.36770629882812,679200
2021-11-10,234.3800048828125,236.42999267578125,234.3800048828125,234.7100067138672,220.26449584960938,645200
2021-11-11,234.14999389648438,234.36000061035156,232.44000244140625,233.74000549316406,219.35418701171875,523000
2021-11-12,234.8699951171875,238.75,233.38999938964844,238.58999633789062,223.90565490722656,1078500
2021-11-15,238.99000549316406,241.61000061035156,238.17999267578125,239.02000427246094,224.30923461914062,756500
2021-11-16,240.0500030517578,243.05999755859375,239.86000061035156,242.07000732421875,227.17149353027344,872600
2021-11-17,242.0,243.27000427246094,240.19000244140625,242.63999938964844,227.70640563964844,957800
2021-11-18,242.50999450683594,243.74000549316406,240.13999938964844,240.97000122070312,226.1392059326172,852400
2021-11-19,241.92999267578125,243.0800018310547,240.60000610351562,241.94000244140625,227.0494842529297,1047800
2021-11-22,242.4199981689453,244.3000030517578,241.10000610351562,242.11000061035156,227.20901489257812,801300
2021-11-23,242.9199981689453,244.4499969482422,241.83999633789062,244.0500030517578,229.02963256835938,802700
2021-11-24,243.24000549316406,244.0500030517578,240.6300048828125,241.75999450683594,226.8805694580078,888000
2021-11-26,237.52999877929688,241.25999450683594,234.16000366210938,234.75,220.30201721191406,1061700
2021-11-29,236.64999389648438,238.94000244140625,235.22000122070312,238.11000061035156,223.45521545410156,846400
2021-11-30,236.61000061035156,236.72000122070312,231.50999450683594,232.14999389648438,217.86199951171875,2850700
2021-12-01,235.5800018310547,237.67999267578125,230.77000427246094,230.80999755859375,216.60447692871094,1095100
2021-12-02,231.9199981689453,236.10000610351562,231.49000549316406,235.1199951171875,220.64923095703125,989500
2021-12-03,235.6199951171875,236.61000061035156,232.83999633789062,235.9199981689453,221.40000915527344,939100
2021-12-06,238.22999572753906,241.85000610351562,237.58999633789062,239.27000427246094,224.54385375976562,969300
2021-12-07,240.60000610351562,242.13999938964844,238.83999633789062,239.97999572753906,225.21011352539062,1090800
2021-12-08,240.8699951171875,241.05999755859375,236.4600067138672,240.57000732421875,225.7638397216797,974300
2021-12-09,240.4199981689453,243.6199951171875,239.22000122070312,241.61000061035156,226.73977661132812,662600
